842205,599969,546103,581301,724101,594201,581214,799302,866107,565101,541103,531102,581208,neighborhood
0,0,0,0,0,0,0,0,0,0,0,0,0,Columbia Heights
0,0,0,0,0,0,0,0,0,0,0,0,0,Capitol Hill
0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Yard
0,0,0,0,0,0,0,0,0,0,0,0,0,Foggy Bottom
0,0,0,0,0,0,0,0,0,0,0,0,0,Dupont Circle
0,0,0,0,0,0,0,0,0,0,0,0,0,U Street Corridor
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgetown
0,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Park
0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Pleasant
0,0,0,0,0,0,0,0,0,0,0,0,0,Chevy Chase
